author,url,text,section,title,sub_title,date
Deutsche Welle,https://www.cartacapital.com.br/mundo/embaixador-dos-eua-defende-guinada-conservadora-na-europa/,"O embaixador dos EUA na Alemanha, Richard Grenell, que assumiu o cargo há pouco menos de um mês, provocou controvérsia no país europeu ao conceder uma entrevista ao site ultradireitista americano Breitbart. Usando uma linguagem bastante atípica para um diplomata, ele afirmou ao site que pretende trabalhar para “empoderar” na Europa e fez críticas ao governo alemão.“Existem muitos grupos conservadores pela Europa que me contataram para falar que estão sentido um ressurgimento ocorrendo”, disse Grenell. “Eu desejo absolutamente empoderar outros grupos conservadores pela Europa, outros líderes. Acho que há uma onda de políticas conservadoras que estão ganhando espaço por causa das políticas fracassadas da esquerda”, disse ele.
Segundo o embaixador, que foi nomeado por , a eleição do magnata para a presidência dos EUA está ligada a esse fenômeno, e “indivíduos e grupos” não querem mais que “a elite política” determine quem vai disputar e vencer eleições.Ele fez elogios ao atual chanceler federal da Áustria, o jovem conservador Sebastian Kurz, que é um crítico da política de imigração defendida pelo governo alemão, que prevê cotas para a distribuição de refugiados entre os países da União Europeia.
“Olha, eu acho que Kurz é uma estrela de rock. Sou grande fã.”
Grenell também fez críticas ao governo alemão por causa da falta de empenho de em aumentar seu percentual de gastos com defesa para se adequar às cotas pedidas pela Otan, um tema que tem provocado atrito entre os governos da Alemanha e dos EUA.“A Alemanha é a maior economia da Europa. Eles firmaram um compromisso com a Otan e precisam ser sérios em relação a esse compromisso”, disse. “Nós esperamos que os alemães cumpram. (…) Nós ainda estamos esperando para ver um plano sério em execução sobre como eles vão gastar 2% do PIB [em defesa]”, disse.O embaixador também disse que a chanceler federal “Angela Merkel sofreu politicamente” por não ter um plano para lidar com “imigração em cadeia”.
Ele afirmou ainda que os EUA podem “ajudar” a Alemanha a aperfeiçoar seu sistema de checagem de imigrantes.
A reação à entrevista na Alemanha foi imediata. O deputado do Partido Social-Democrata (SPD) e porta-voz para assuntos externos Rolf Mützenich mostrou irritação com as declarações.“Obviamente, o embaixador dos EUA enxerga a si mesmo como um braço de um movimento mundial da direita conservadora, e não como um representante do seu país que deveria trabalhar para melhorar e proteger as relações políticas, econômicas e culturais entre os EUA e a Alemanha”, disse.“No passado, a Alemanha foi afortunada de contar com grandes embaixadores americanos, que construíram pontes e não fizeram política partidária”, afirmou o deputado social-democrata Metin Hakverdi‪, que também é membro do grupo parlamentar EUA-Alemanha.Já Peter Beyer, deputado pela União Democrata-Cristã (CDU) e coordenador para Cooperação Transatlântica do Ministério das Relações Exteriores da Alemanha, disse que o embaixador precisa explicar a sua definição de “forças conservadoras”.Na próxima quarta-feira 6, ele tem um encontro marcado com o embaixador. “Eu não acredito que Grenell vai ficar de fora da política no futuro.”
A entrevista de Grenell repercutiu até mesmo nos EUA. O senador democrata Chris Murphy fez críticas ao embaixador em sua conta no Twitter.
“Quando demonstrei preocupações a Grenell sobre a politização do cargo, ele pessoalmente me disse que ficaria fora de assuntos políticos. Essa entrevista é lamentável. Embaixadores não podem ‘empoderar’ nenhum partido no exterior”, disse.Nicholas Burns, antigo embaixador dos EUA na Grécia e para a Otan, também criticou o chefe da missão em Berlim. “Uma regra cardeal da diplomacia é que embaixadores não devem interferir em assuntos domésticos de países em que eles são autorizados a atuar”, disse.Essa não foi a primeira vez que Grenell provocou controvérsia na Alemanha. Logo ao assumir o cargo, no dia 8 de maio, ele advertiu em sua conta no Twitter que “empresas alemãs” que estivessem “fazendo negócios com o Irã” deveriam “parar suas operações imediatamente”. A frase foi publicada no mesmo dia em que os EUA se retiraram do acordo nuclear firmado com o Irã e outros países, como Rússia e a Alemanha.",Mundo, Embaixador dos EUA defende guinada conservadora na Europa,Novo chefe da missão diplomática americana em Berlim afirma a site ultradireitista que pretende”empoderar” conservadores,2018-07-24 20:04:55
Marina Souza,https://www.cartacapital.com.br/politica/dobradinha-witzel-bolsonaro-preocupa-os-movimentos-sociais-do-rio/,"

  
    


  


",Política, Dobradinha Witzel-Bolsonaro preocupa os movimentos sociais do Rio,Governador e presidente exaltam o uso de armas e têm a truculência como discurso primordial,2019-02-25 03:30:07
Thaís Chaves,https://www.cartacapital.com.br/politica/reunida-em-apoio-a-jean-wyllys-a-esquerda-esquece-suas-divergencias/,"As siglas protagonistas da esquerda brasileira se reuniram na noite da última terça-feira 29, na Faculdade de Direito da USP, em São Paulo, e, pelo menos por algumas horas, deixaram as divergências de lado. Se, nos debates que se dão no Congresso Nacional, os partidos não conseguiram ainda chegar a um denominador comum sobre temas como eleição para a presidência da Câmara e reforma da Previdência, o que se viu nas históricas Arcadas do Largo São Francisco foi os líderes dos maiores partidos à esquerda do Brasil traçarem uma agenda e um discurso comum. O assassinato ainda mal explicado de Marielle Franco, a prisão política do ex-presidente Lula,  que jorram de fontes oficiais e, principalmente, o auto-exílio forçado do deputado federal Jean Wyllys (PSOL-RJ) são temas capazes de fazer PT, PSOL e PCdoB falarem a mesma língua.


Manuela D’Ávila (PCdoB), Guilherme Boulos (PSOL) e Fernando Haddad (PT) posam para a selfie junto a Juliano Medeiros, presidente do PSOL, organizador do evento 


  
“Estou convencido de que não podemos deixar as pessoas se acostumarem à barbárie”, defendeu o segundo colocado nas eleições presidenciaisManuela D’Ávila discursa em defesa do colega que atuou com ela durante anos no Congresso Nacional

  “Jean Wyllys é o único na história do país que assume a sua sexualidade num espaço público para defender a cidadania dessa população”, exclama Amelinha Teles 








",Política," Reunida em apoio a Jean Wyllys, a esquerda esquece suas divergências",Siglas se unem em apoio a deputado do PSOL e realizam o primeiro ato de resistência do ano e da Era Bolsonaro,2019-01-30 21:08:24
Brenno Tardelli,https://www.cartacapital.com.br/justica/jean-wyllys-sinonimo-de-luta-e-dignidade/,"O belo é vender tudo, dilapidar o que é do Estado para os bilionários ficarem mais bilionários, enquanto salários ficam mais precários, sem bem estar, sem tempo. Parlamentar que vota homegeando torturador confesso é considerado belo. O belo parece ser o Brasil passar vergonha atrás de vergonha. Aqui dentro das fronteiras, é atraso após atraso. A última foi após ser ameaçado, difamado, perseguido por apoiadores e pela própria família Bolsonaro, o deputado federal Jean Wyllys anunciou estar fora do país e abdicou do mandato. Mais uma etapa rumo ao fundo do poço, o qual parece não ter fim, foi vencida. É lamentável e revoltante que o parlamentar tenha passado por isso, bem como tenha que lidar com o baixo nível de pessoas orgulhosas de sua truculência. Deseducadoras, pessoas irresponsáveis que nunca apoiaram qualquer coisa que desse algo ao povo além de armas.O mandato de Jean Wyllys chega ao fim tendo sido muito rico em histórias. Eu mesmo já tive diferenças quentes em alguns momentos, pelas quais me desculpo no que me excedi, mas, porém, entretanto penso ser o momento de exaltar os laços políticos em comum do que exaltar diferenças. Como o Brasil se tornou um enorme vídeo da Damares, dizer o óbvio: Jean Wyllys sozinho vale mais do que incontáveis parlamentares reacionários que votaram sim naquela pavorosa tarde de impeachment. Parlamentares que votam tempo após tempo por mais desigualdades, que acham belo serem bestiais. Jean representou muita esperança e inspiração, veio do BBB, de identificação com o público que não tem ideia do que é debatido na bolha e poderia ter tranquilamente vivido uma vida sem comprometimento político algum como tantos fazem. Foi um diferencial nas redes sociais e nas gerações que amadureceram vendo-o em lutas épicas no Congresso. Jean aturou muito e teve uma conduta nobre em ambiente de extrema baixaria, sendo apenas um em mais de quinhentos parlamentares, dos quais uma maioria de homofóbicos. Quantas “piadas” sobre gay não devem ter sido feitas. Quantos encontrões. Quantas hostilidades. Muita gente perdeu sua sensibilidade, pois está aplaudindo os valentões do colégio que intimidam por pirraça e que não querem o bem de ninguém, a não ser o deles próprios. Quem vota em pessoas assim precisa se repensar. Jean Wyllys, em seu mandato de oito anos, resistiu dignamente e, ao fazê-lo, inspirou muitos a fazerem o mesmo. Um leão, tanto antes como depois do golpe de estado de 2016. Talvez por isso seja tão detestado pelos valentões, pelos pastores e pelas ovelhas.E para além do como ele foi enquanto parlamentar, é preciso denunciar a situação política no Brasil. Não é possível que agências internacionais que tanto discutem “democracia” em lugares do mundo como a Venezuela, não questionem o que está acontecendo por aqui nos últimos anos. Quantos sinais de alerta e violações mais vão precisar? Não começou hoje, mas perdemos mais o tempo vendo noticiário falar da democracia na Venezuela do que aqui no Brasil. O impeachment por pedaladas olhado agora soa ainda mais como deboche.Vale dizer que a partir do momento em que Bolsonaro, presidente, comemora nas redes uma declaração de auto-exílio, enquanto figura pública ele chancela a decisão e transforma o que era “auto” em um exílio consentido e celebrado. Como sempre tem sido, a fala é tida como um “mal entendido”. No país do deboche e da falta de transparência, um presidente pode fazer o impensável e se cobrir de fumaça em seguida. Um ex-capitão do exército que falava bobagens no CQC e não consegue um discurso de mais de cinco minutos e cuja família mostrou ser íntima de miliciano e cuja esposa não consegue explicar um cheque do motorista em sua conta. Esse é o presidente do país. Vergonha maior do que os tempos presentes será difícil de ser superada.Desejo sorte a Jean Wyllys e que no exílio seja feliz e encontre a paz que muitas vezes deve ter faltado nos últimos anos. Que seu novo caminho seja de brilho e que signifique o despertar de consciência pelos direitos humanos de muitas pessoas que se encontram adormecidas, como também seja gasolina para muitas e muitos que quem resistem em tempos políticos tão brutais.Brenno Tardelli é editor de justiça na CartaCapital. Foi diretor de redação do Justificando e advogado ativista de direitos humanos.Foto: Antônio Augusto, Câmara dos Deputados",Justiça," Jean Wyllys, sinônimo de luta e dignidade",Parlamentar anuncia estar fora do país e põe fim ao grande mandato de luta pelos direitos humanos,2019-01-24 23:34:23
Agência Brasil,https://www.cartacapital.com.br/sociedade/questao-mais-urgente-e-quem-mandou-matar-marielle-diz-viuva/,"“A gente tem que pensar que o mais importante que prender mercenários é responder a questão mais urgente e necessária de todas, que é quem mandou matar a Marielle e qual foi a motivação para o crime. Espero não ter que aguardar mais um ano para ter essa resposta”, disse a viúva.
  Segundo ela, a elucidação do crime e a condenação de todos os envolvidos é um dever do Estado para “todos os que sofrem a perda da Marielle e também à própria democracia”.  O policial reformado Ronnie Lessa e o ex-policial militar Élcio Queiroz foram presos na manhã desta terça-feira depois de terem sido denunciados pelo Ministério Público pelos assassinatos de Marielle Franco e de seu motorista, Anderson Gomes, e pela tentativa de homicídio da assessora Fernanda Chaves.
  Ronnie é acusado de ter feito os disparos que atingiram Marielle e Anderson, enquanto Élcio é apontado como o motorista do carro que levava Ronnie. A Polícia Civil ainda não divulgou, portanto, quem é o mandante dos crimes.
Ronnie foi aposentado depois de um atentado a bomba contra ele, que resultou na amputação de uma de suas pernas e que teria sido provocado por uma briga entre facções criminosas.  Élcio Queiroz chegou a ser preso em 2011 na Operação Guilhotina, da Polícia Federal, que apurou o envolvimento de policiais militares com traficantes de drogas e com grupos milicianos. Na época, Queiroz era lotado no Batalhão de Olaria (16º BPM).
",Sociedade,"‘Questão mais urgente é quem mandou matar Marielle’, diz viúva","Para Mônica Benício, Estado tem o dever de elucidar o crime e condenar todos os envolvidos no assassinato",2019-03-12 17:15:24
Redação,https://www.cartacapital.com.br/politica/stf-bloqueia-bens-de-aecio-neves-por-suspeita-de-corrupcao/,"O placar foi de três votos a dois pelo bloqueio dos bens. Em maio de 2018, o pedido da PGR foi negado pelo relator do caso, ministro Marco Aurélio Mello. A procuradoria recorreu e levou a discussão para a Primeira Turma, mas a análise do caso foi interrompida duas vezes por pedidos de vista.
    “Dos termos da denúncia se extrai, claramente, a certeza da materialidade do crime de corrupção passiva e indícios robustos de sua autoria por parte de Aécio e Andrea Neves”, disse no pedido a procuradora-geral da República, Rachel Dodge.  Nesta ça-feira 12, votou o ministro Luiz Fux, que concedeu em parte o bloqueio, assim como os ministros Luís Roberto Barroso e Rosa Weber. A PGR havia pedido o arresto de outros R$ 4 milhões a título de reparação de danos morais coletivos, mas os ministros concederam apenas o bloqueio de R$ 1,6 milhão de cada um dos acusados, referentes à multa em caso de condenação.
Além do relator, Marco Aurélio, votou por negar o bloqueio o ministro Alexandre de Moraes. Para eles, não há indícios de que os acusados tentam evadir o patrimônio de modo a impedir o ressarcimento em caso de condenação.
No processo, Aécio Neves também é acusado de obstrução da justiça por tentar impedir as investigações da Operação Lava Jato.  Durante o julgamento, as defesas de Aécio e Andrea Neves sustentaram que a medida é desnecessária e ilegal, entre outras razões porque o valor estipulado para o bloqueio teria sido arbitrário, baseado em suposições sobre crimes não comprovados e sem fundamentação em perícias.
“Há de existir algum indício que autorize a crença de que a pessoa, o acusado, está dissipando bens”, disse o advogado Alberto Toron, que representa Aécio. “O pedido feito pela PGR não aponta um único ato na linha da dissipação de bens”, afirmou.
",Política,STF bloqueia bens de Aécio Neves por suspeita de corrupção,"O tucano é acusado de receber R$ 2 milhões em propina do empresário Joesley Batista, do grupo J&F, em troca da atuação política ",2019-03-12 21:08:05
Thais Reis Oliveira,https://www.cartacapital.com.br/politica/lava-jato-ong-bilionaria-com-dinheiro-da-petrobras-e-vista-como-estado-paralelo/,"A conta bancária gerida pelo Ministério Público Federal já recebeu um aporte de 2,56 bilhões de reais, pagos graças a acordo que livrou a Petrobras das pendências com a Justiça americana. As autoridades do país autorizaram, em setembro, que 80% do valor da multa fosse revertido ao país.Conforme o acordo, metade desse dinheiro deverá ser destinado a erguer uma fundação privada, gerida pelos procuradores, cuja missão é reforçar “a luta da sociedade brasileira contra a corrupção”. Já a outra porção irá reembolsar acionistas que eventualmente processem a empresa.    Essa generosa “doação”, vale lembrar, não teria sido possível sem a colaboração desses mesmos procuradores, que repassaram às autoridades americanas informações que deram origem à ação extinta pela multa bilionária.Alardeada por Deltan Dallagnol como “legado permanente para a sociedade brasileira”, a iniciativa é cercada de incertezas. Se, por um lado, traz ao país um dinheiro que ficaria retido no exterior, de outro, é juridicamente questionável e abre brechas para que o poderio da República de Curitiba cresça sem limites.  Um grande risco, avaliam juristas, políticos e líderes de ONGs, é dar comando paraestatal para um movimento cujas ambições políticas são cada vez mais difíceis de esconder. Afinal, nem o principal artífice da Operação, Sergio Moro, resistiu aos encantos de uma cadeira no Planalto. E 2022 está logo ali.Conforme o acordo e as manifestações da força-tarefa, a ideia é que a entidade, de direito privado, seja tocada por pessoas e organizações “de reputação ilibada e reconhecida trajetória e experiência” escolhidas pelos procuradores da força-tarefa da Lava Jato em Curitiba.Além disso, o MPF e o MPE do Paraná poderão ocupar duas cadeiras no conselho deliberativo da fundação. Dezenas de milhões de reais serão aplicados, todo o ano, em projetos sociais que promovam conceitos tão genéricos quanto “controle social”, “cidadania”, “formação de lideranças” e “cultura republicana”.Como ONG, essa fundação ficaria longe da fiscalização do Tribunal de Contas da União e do Portal da Transparência. Também não seria submetida aos ritos orçamentários do governo. Dessa forma, a Lava Jato entra na disputa pelos recursos por um caminho ausente de fiscalização e transparência.Fato é que nunca tanto dinheiro esteve nas mãos de um ente Poder Judiciário no Brasil – o valor corresponde a mais da metade do orçamento anual de toda a Procuradoria Geral da República. E supera os 2,5 bilhões devolvidos até agora à Petrobras… que vai mais de 15 bilhões em multas dos acordos com os EUA.“O dono desse dinheiro é o governo americano, e eles concordaram em repassá-lo ao Brasil. Mas é questionável se o MP é quem deve administrar essa verba”, explica o advogado Julio Cezar Chaves, especialista em direito administrativo.O advogado Marcelo Mascarenhas, membro da Associação Juristas pela Democracia (ABJD), lembra que já existe um fundo público, ligado ao Ministério da Justiça e gerido via conselho gestor, que repassa o dinheiro de multas e condenações de ações civis públicas a projetos de reparação de danos.“Porque esse dinheiro não vai para uma organização privada e não para esse fundo, público e transparente? Se um prefeito ou governador desviasse arrecadação de multas para uma ONG escolhida por ele, era condução coercitiva na hora”Juristas e políticos temem que essa fundação seja o nascedouro de um Estado paralelo da Lava Jato. “Há grandes riscos de essa associação, no futuro, financiar a preço de ouro palestras e eventos de procuradores e juízes amigos”, avalia advogado André Lozano, co-coordenador do Instituto Brasileiro de Ciências Criminais (IBCCRIM).A verba também poderia servir para financiar movimentos que, sob uma fachada de luta contra a corrupção, escondam ambições políticas. O exemplo mais recentes são as organizações surgidas no caldo cultural de 2013, estrelaram os atos pró-impeachment e, após a derrubada de Dilma Rousseff, surfaram essa onda conservadora nas urnas. Grupos como o MBL, o Vem pra Rua e o Nas Ruas elegeram, juntos, mais de trinta deputados.Para o ex-senador Roberto Requião (MDB), a ideia traz o caixa 2 dentro para dentro do MP. Nas redes sociais, ele comparou as intenções dos procuradores de Curitiba à daqueles pegos no esquema da Petrobras. “Elogiei a Lava Jato no Senado, no início, porque pensei que era uma operação de limpeza. Não, não era. A natureza desses que montaram a fundação é a mesma daqueles que roubaram o erário.”Mesmo potenciais beneficiários desses recursos veem a iniciativa com cautela. Para Manoel Galdino, presidente da Transparência Brasil, outros órgãos de controle, como a CGU, e até o próprio legislativo, deveriam participar ativamente dessa fundação.“É preciso de muito cuidado para que essa entidade não seja capturada por quem a comanda. E se a gente quiser monitorar o MP, conseguiremos? Não é só no Executivo que existe corrupção.”O acordo do MPF com a Petrobras prevê ainda uma extenso manual de Prato cheio para a ação de procuradores que troquem o holerite público pela chance de ganhos mais altos no mercado. Foi o caso de Carlos Fernando dos Santos Lima, que pendurou as chuteiras para atuar como consultor.Temendo que a bilionária fundação vire financiadora oculta de um “Partido da Lava Jato”, o PT vai ao Supremo Tribunal Federal e ao TCU (Tribunal de Contas da União) tentar barrar o acordo. A defesa de Lula também contesta a proposta, e já pediu à Justiça acesso integral às tratativas, por acreditar que os termos podem interferir em processo da Petrobras contra ele.Conforme a decisão com a justiça americana, o pagamento deveria ser feito a “autoridades brasileiras”Segundo advogados do partido ouvidos por , o MPF está tentando usurpar o poder do Executivo. Prova disso seria o acordo original com a justiça americana que, além de não prever a criação de nenhum fundo, sequer cita nominalmente o MP – conforme a decisão, em inglês, o pagamento deveria ser feito a “autoridades brasileiras”.A OAB também está analisando a proposta, e deve se pronunciar em breve.A julgar pelo histórico do Supremo em casos parecidos, são grandes as chances de a ideia naufragar. Em 2016, o finado ministro Teori Zavascki barrou a tentativa da Lava Jato de decidir o destino de 20% dos 50 milhões desviados pelo ex-diretor da Petrobras, Paulo Roberto Costa. Teori considerou a manobra ilegal porque, como a Petrobras é uma sociedade mista e com pessoa jurídica independente, o patrimônio da empresa não têm relação direta com a União.Semanas atrás, Edson Fachin negou o pedido da PGR para que 71,6 milhões recuperados em acordo com marqueteiro João Santana fossem repassados ao Ministério da Educação, destacando que é cabe à União, e não ao Poder Judiciário, definir o destino do dinheiro.Outro crítico é o ministro Marco Aurélio Mello. Ao jornalista Tales Faria, no , ele afirmou que a mistura entre público e privado proposta pela fundação, sem a devida fiscalização, não interessa a sociedade. “É pernicioso, fazendo surgir ‘super órgãos’, inviabilizando o controle fiscal financeiro. É a perda de parâmetros, é o descontrole, é a bagunça administrativa. É a babel.”",Política,Lava Jato: ONG bilionária com dinheiro da Petrobras é vista como “Estado paralelo”,"Para juristas e políticos, fundo criado com o aval dos Estados Unidos fere a lei e é cercado de incertezas",2019-03-09 03:30:02
Rodrigo Durão,https://www.cartacapital.com.br/politica/tenho-medo-de-acabar-como-a-marielle-diz-jean-wyllys/,"“Olha, eu tenho limite. Desde que me elegi em 2011 eu venho me acostumando com isso, essa violência, mas agora a coisa está em um nível acima. O Mujica (José Alberto “Pepe” Mujica, ex-presidente do Uruguai) recomendou que eu cuide mais de mim. É o que vou fazer, não vejo a hora de entrar em férias para recuperar a energia”, disse ele à .
“Eu temo ter o mesmo fim da , uma amiga que também vivia no Rio de Janeiro e morreu por defender certas causas e incomodar poderosos”, afirmou o congressista, defensor da população LGBTI+. “Chegou-se ao ponto de uma desembargadora – que sabia muito bem o que estava dizendo – afirmar ser a favor de um ‘paredão profilático’ meu, e que eu não valeria a bala que me mataria nem o pano que limparia a bagunça”, lamentou.  A desembargadora citada é Marília de Castro Neves Vieira, do TJ–RJ, que, em novembro deste ano, foi notificada para explicar suas declarações ao Conselho Nacional de Justiça. Wyllys afirma que processou a magistrada mas, assim como várias de suas outras denúncias, não gerou resposta nenhuma do poder público. “Pergunte ao Ministério Público se foi tomada alguma providência. Nada acontece. Sou tratado com desdém ou chacota, mas temo pela minha vida.”
Tanta violência cobra um preço, diz ele, que admite que uma das vítimas que a situação já fez é a sua saúde emocional. “É terrível não poder sair sem escolta, não poder ir a um cinema, restaurante. Só saio para trabalhar.”
“Minha saúde é afetada, sim. Percebo que a onda de mentiras que falam ao meu respeito afeta a forma como as pessoas olham para mim. Eu sou honesto! Sou honrado! Sempre fui. Mas eu noto a mudança no olhar das pessoas, com desconfiança. Tudo isso começou com mais força depois do impeachment da Dilma e prosseguiu na campanha eleitoral.”  A escalada de ofensas e ameaças chegou ao ápice em outubro deste ano. “Com a eleição do novo presidente da República (Jair Bolsonaro), a coisa piorou na Câmara. Eles (os deputados que o criticam) se sentem livres e confiantes para dizer qualquer coisa, tratam a oposição como se não fosse nada, como se não tivesse direito de estar ali, como  na Câmara.”
E tudo isso o faria desistir da vida pública para se livrar de tanto mal-estar? “Não. Isso, nunca”, finaliza.
",Política," “Tenho medo de acabar como a Marielle”, diz Jean Wyllys","Em apelo por proteção, deputado federal afirma que ameaças contra sua vida têm aumentado, mas não são levadas a sério pelas autoridades",2018-12-14 17:26:09
RFI,https://www.cartacapital.com.br/mundo/policia-prende-suspeito-de-tiroteio-que-matou-3-pessoas-na-holanda/,"A polícia holandesa prendeu na tarde desta segunda-feira 17 um homem suspeito de ser o , no centro do país. O suposto atirador tem 37 anos e nasceu na Turquia.
“Acabamos de ser informados de que o suspeito foi preso”, disse Rob van Bree, chefe de polícia de Utrecht, em entrevista coletiva.
  O suspeito se chama Gokmen Tanis e estava sendo procurado desde o final da manhã. Ele é apontado como autor dos disparos dentro de um bonde na periferia da cidade.
Segundo as autoridades locais, as motivações do crime ainda não foram identificadas. Ainda que a hipótese de um ataque terrorista não tenha sido descartada, a investigação se direciona para uma possível disputa de família.  O ataque aconteceu por volta das 10h45 da manhã, quando um homem abriu fogo dentro do bonde, antes de fugir dentro de um carro. Rapidamente ele foi identificado.
Helicópteros foram enviados para o local e o tráfego de bondes foi suspenso. O centro médico de Utrecht abriu uma unidade especializada em desastres para receber os feridos.
",Mundo,Polícia prende suspeito de tiroteio que causou três mortes na Holanda,As autoridades ainda não descobriram a motivação do crime,2019-03-18 19:46:55
Deutsche Welle,https://www.cartacapital.com.br/justica/moro-apresenta-pacote-anticrime/,"O projeto altera 14 leis, incluindo o Código Penal, a Lei de Execução Penal, a Lei de Crimes Hediondos e o Código Eleitoral. Segundo o ministério, a intenção é combater a corrupção, os crimes violentos e as facções criminosas.
  Moro apresentou a proposta a um grupo de governadores, em Brasília. Ela será encaminhada ao Congresso nos próximos dias. Estes são os principais pontos:
 – Segundo a redação proposta por Moro, “ao proferir acórdão condenatório, o tribunal determinará a execução provisória das penas privativas de liberdade, restritivas de direitos ou pecuniárias, sem prejuízo do conhecimento de recursos que vierem a ser interpostos”.
Porém, o texto ressalva que o mesmo tribunal “poderá, excepcionalmente, deixar de autorizar a execução provisória das penas se houver uma questão constitucional ou legal relevante”.  Da mesma forma, uma eventual multa deve ser paga dentro de dez dias depois de iniciada a execução definitiva ou provisória da condenação. “A requerimento do condenado e conforme as circunstâncias, o juiz da execução penal pode permitir que o pagamento se realize em parcelas mensais.”
 – o texto afirma que é crime “arrecadar, receber, manter, movimentar ou utilizar qualquer recurso, valor, bens ou serviços estimáveis em dinheiro, paralelamente à contabilidade exigida pela legislação eleitoral”, com pena de reclusão de dois a cinco anos, “se o fato não constitui crime mais grave”. Além disso, “incorre nas mesmas penas quem doar, contribuir ou fornecer recursos, valores, bens ou serviços”.
   – o texto prevê que um agente policial ou de segurança pública que agiu em legítima defesa poderá ter uma eventual condenação reduzida à metade ou não aplicada se “o excesso cometido decorrer de escusável medo, surpresa ou violenta emoção”.
O texto também altera a definição de situação de legítima defesa de um agente para: “o agente policial ou de segurança pública que, em conflito armado ou em risco iminente de conflito armado, previne injusta e iminente agressão a direito seu ou de outrem”; e “o agente policial ou de segurança pública que previne agressão ou risco de agressão a vítima mantida refém durante a prática de crimes”.  – as novas medidas visam endurecer o cumprimento da pena para crimes de corrupção e peculato, que, pela proposta, passa a ser em regime inicial fechado.
– o texto altera o Código Penal para que penas provisórias de liberdade, restritivas de direitos e pecuniárias sejam logo executadas. A intenção é elevar a efetividade do Tribunal do Júri.
 – o projeto muda a definição de organização criminosa e cita como exemplos o Primeiro Comando da Capital, Comando Vermelho, Família do Norte, Terceiro Comando Puro, Amigo dos Amigos e milícias.
O texto também prevê que líderes e integrantes, ao serem encontrados com armas, iniciem o cumprimento da pena em presídios de segurança máxima. Condenados que sejam comprovadamente integrantes de organizações criminosas não terão direito a progressão de regime. A proposta ainda amplia, de um para três anos, o prazo de permanência de líderes de organizações criminosas em presídios federais.
 – a pena é elevada em sua metade para guardas municipais, praticantes de tiro e agentes de segurança que tiverem condenações anteriores em crimes como tráfico de armas e porte ilegal.
 – no caso de condenação a mais de seis anos de reclusão, poderá ser decretado confisco de bens correspondentes à diferença entre o valor do patrimônio do condenado e aquele que seja compatível com o seu rendimento lícito.
Bens apreendidos também poderão ser utilizados por órgãos de segurança pública no combate ao crime.
 – o Ministério Púbico poderá fechar acordo com um acusado que tenha confessado seu crime, de pena máxima de quatro anos de prisão, se o acusado concordar em reparar o dano causado ou restituir bens à vítima, renunciar a bens oriundos do crime e prestar serviços comunitários, entre outros requisitos.
",Justiça, Moro apresenta pacote anticrime,"Proposta altera 14 leis, inclui a prisão após segunda instância e criminalização do caixa 2 em campanhas ",2019-02-04 21:18:00
